36601	3	1
3	36601	1
36602	621	4
621	36602	4
36602	3	1
3	36602	1
36603	340	4
340	36603	4
36603	3	1
3	36603	1
36604	3	1
3	36604	1
36604	36605	4
36605	36604	4
36606	5	4
5	36606	4
36606	3	1
3	36606	1
36607	18076	4
18076	36607	4
36607	3	1
3	36607	1
36608	36418	4
36418	36608	4
36608	3	1
3	36608	1
36609	2932	4
2932	36609	4
36609	3	1
3	36609	1
36610	10280	4
10280	36610	4
36610	25953	4
25953	36610	4
36610	3	1
3	36610	1
36611	12870	4
12870	36611	4
36611	3	1
3	36611	1
36612	625	45
625	36612	45
36612	17	4
17	36612	4
36612	3	1
3	36612	1
2832	3	1
3	2832	1
2832	19877	4
19877	2832	4
5947	2751	4
2751	5947	4
5947	3	1
3	5947	1
36613	3	1
3	36613	1
36613	25942	4
25942	36613	4
27375	14716	4
14716	27375	4
27375	3	1
3	27375	1
36614	4132	4
4132	36614	4
36614	3	1
3	36614	1
36615	36616	4
36616	36615	4
36615	1125	4
1125	36615	4
36615	3	1
3	36615	1
36617	5	4
5	36617	4
36617	3	1
3	36617	1
24252	1626	4
1626	24252	4
24252	1004	4
1004	24252	4
24252	3	1
3	24252	1
24252	21417	4
21417	24252	4
36618	3	1
3	36618	1
36618	5	4
5	36618	4
36619	36524	4
36524	36619	4
36619	3	1
3	36619	1
36620	2169	4
2169	36620	4
36620	3	1
3	36620	1
36621	639	4
639	36621	4
36621	24326	4
24326	36621	4
36621	3	1
3	36621	1
36622	17422	84
17422	36622	84
36622	88	87
88	36622	87
36622	5	4
5	36622	4
36622	3	1
3	36622	1
36623	6892	4
6892	36623	4
36623	3	1
3	36623	1
36624	3	1
3	36624	1
36624	5	4
5	36624	4
36625	3	1
3	36625	1
36625	12139	4
12139	36625	4
36625	8965	4
8965	36625	4
36626	835	4
835	36626	4
36626	3	1
3	36626	1
36626	12234	4
12234	36626	4
36627	36628	84
36628	36627	84
36627	88	87
88	36627	87
36627	5	4
5	36627	4
36627	3	1
3	36627	1
36629	14872	4
14872	36629	4
36629	14950	4
14950	36629	4
36629	3	1
3	36629	1
36629	36534	4
36534	36629	4
36630	20108	4
20108	36630	4
36630	3	1
3	36630	1
36631	3	1
3	36631	1
36631	3252	4
3252	36631	4
36632	5	4
5	36632	4
36632	3	1
3	36632	1
36633	5	4
5	36633	4
36633	3	1
3	36633	1
36634	20279	4
20279	36634	4
36634	3	1
3	36634	1
36635	5	4
5	36635	4
36635	3	1
3	36635	1
36636	36637	4
36637	36636	4
36636	4229	4
4229	36636	4
36636	36537	4
36537	36636	4
36636	12186	4
12186	36636	4
36636	3	1
3	36636	1
12835	2247	4
2247	12835	4
12835	3	1
3	12835	1
36638	36539	4
36539	36638	4
36638	3627	4
3627	36638	4
36638	3	1
3	36638	1
13544	3	1
3	13544	1
13544	12566	4
12566	13544	4
13544	18076	4
18076	13544	4
36639	36541	4
36541	36639	4
36639	3	1
3	36639	1
15602	36018	4
36018	15602	4
15602	11394	4
11394	15602	4
15602	3	1
3	15602	1
36640	31961	4
31961	36640	4
36640	3	1
3	36640	1
36641	4740	4
4740	36641	4
36641	3	1
3	36641	1
9363	5138	4
5138	9363	4
9363	2730	4
2730	9363	4
9363	5137	4
5137	9363	4
9363	3	1
3	9363	1
36642	1593	4
1593	36642	4
36642	22702	4
22702	36642	4
36642	36546	4
36546	36642	4
36642	3	1
3	36642	1
36642	3196	4
3196	36642	4
36643	18257	84
18257	36643	84
36643	88	87
88	36643	87
36643	5	4
5	36643	4
36643	3	1
3	36643	1
36644	34004	4
34004	36644	4
36644	36645	4
36645	36644	4
36644	3	1
3	36644	1
36646	5	4
5	36646	4
36646	3	1
3	36646	1
36647	5	4
5	36647	4
36647	3	1
3	36647	1
36648	3	1
3	36648	1
36648	5	4
5	36648	4
25074	2247	4
2247	25074	4
25074	3	1
3	25074	1
36649	36650	4
36650	36649	4
36649	815	4
815	36649	4
36649	3	1
3	36649	1
36651	463	4
463	36651	4
36651	3	1
3	36651	1
36651	9816	4
9816	36651	4
36652	8165	4
8165	36652	4
36652	3	1
3	36652	1
36653	3455	4
3455	36653	4
36653	3	1
3	36653	1
21544	36654	4
36654	21544	4
21544	9723	4
9723	21544	4
21544	46	45
46	21544	45
21544	3	1
3	21544	1
14958	3	1
3	14958	1
14958	16513	4
16513	14958	4
14958	496	4
496	14958	4
36655	5	4
5	36655	4
36655	3	1
3	36655	1
8711	1285	45
1285	8711	45
8711	1506	45
1506	8711	45
8711	3369	45
3369	8711	45
8711	2278	4
2278	8711	4
8711	745	45
745	8711	45
8711	1503	45
1503	8711	45
8711	3	1
3	8711	1
8711	1504	45
1504	8711	45
8711	584	45
584	8711	45
8711	1499	45
1499	8711	45
8711	1011	45
1011	8711	45
8711	1500	45
1500	8711	45
36656	1566	4
1566	36656	4
36656	1582	4
1582	36656	4
36656	36566	4
36566	36656	4
36656	489	4
489	36656	4
36656	3	1
3	36656	1
36656	18533	4
18533	36656	4
36656	3223	4
3223	36656	4
36656	3220	4
3220	36656	4
36657	3	1
3	36657	1
36657	36568	4
36568	36657	4
36657	8503	4
8503	36657	4
36658	9157	4
9157	36658	4
36658	3	1
3	36658	1
36659	3	1
3	36659	1
36659	5	4
5	36659	4
36660	36573	4
36573	36660	4
36660	3	1
3	36660	1
36660	14062	4
14062	36660	4
36661	3	1
3	36661	1
36661	36505	4
36505	36661	4
36661	654	4
654	36661	4
36662	3	1
3	36662	1
36662	5	4
5	36662	4
36663	12464	84
12464	36663	84
36663	88	87
88	36663	87
36663	5	4
5	36663	4
36663	3	1
3	36663	1
36664	5567	4
5567	36664	4
36664	3	1
3	36664	1
36665	36308	4
36308	36665	4
36665	3	1
3	36665	1
36666	36579	84
36579	36666	84
36666	88	87
88	36666	87
36666	5	4
5	36666	4
36666	3	1
3	36666	1
36667	36580	4
36580	36667	4
36667	34182	4
34182	36667	4
36667	3	1
3	36667	1
36667	14627	4
14627	36667	4
1812	1538	4
1538	1812	4
1812	3	1
3	1812	1
36668	625	45
625	36668	45
36668	3129	4
3129	36668	4
36668	3	1
3	36668	1
36668	3582	4
3582	36668	4
36669	36670	84
36670	36669	84
36669	88	87
88	36669	87
36669	5	4
5	36669	4
36669	3	1
3	36669	1
36671	400	4
400	36671	4
36671	3	1
3	36671	1
36672	36586	4
36586	36672	4
36672	3	1
3	36672	1
36672	36490	4
36490	36672	4
36673	1436	4
1436	36673	4
36673	3	1
3	36673	1
36674	118	4
118	36674	4
36674	909	4
909	36674	4
36674	3	1
3	36674	1
36675	8703	4
8703	36675	4
36675	8702	4
8702	36675	4
36675	3	1
3	36675	1
36676	3	1
3	36676	1
36676	5	4
5	36676	4
36677	18102	4
18102	36677	4
36677	21629	4
21629	36677	4
36677	36497	4
36497	36677	4
36677	3	1
3	36677	1
36677	10383	4
10383	36677	4
8905	3	1
3	8905	1
8905	681	4
681	8905	4
8905	4275	4
4275	8905	4
8905	680	4
680	8905	4
8905	36590	4
36590	8905	4
36678	3	1
3	36678	1
36678	13	4
13	36678	4
36679	29656	4
29656	36679	4
36679	3	1
3	36679	1
34500	4617	4
4617	34500	4
34500	3	1
3	34500	1
36680	3278	4
3278	36680	4
36680	3	1
3	36680	1
36681	3	1
3	36681	1
36681	5	4
5	36681	4
36682	14014	4
14014	36682	4
36682	3	1
3	36682	1
36683	36409	4
36409	36683	4
36683	3	1
3	36683	1
36684	3	1
3	36684	1
36684	3278	4
3278	36684	4
36684	625	45
625	36684	45
21895	3	1
3	21895	1
21895	36410	4
36410	21895	4
21895	36150	4
36150	21895	4
21895	36600	4
36600	21895	4
36685	36327	4
36327	36685	4
36685	3	1
3	36685	1
36686	400	4
400	36686	4
36686	3	1
3	36686	1
36687	3	1
3	36687	1
36687	5029	4
5029	36687	4
36687	36603	4
36603	36687	4
36688	7283	4
7283	36688	4
36688	3	1
3	36688	1
36688	46	45
46	36688	45
36689	36604	4
36604	36689	4
36689	3	1
3	36689	1
36690	34565	84
34565	36690	84
36690	88	87
88	36690	87
36690	5	4
5	36690	4
36690	3	1
3	36690	1
36691	35897	4
35897	36691	4
36691	3	1
3	36691	1
36692	3	1
3	36692	1
36692	5	4
5	36692	4
36693	36418	4
36418	36693	4
36693	3	1
3	36693	1
36694	1280	84
1280	36694	84
36694	88	87
88	36694	87
36694	5	4
5	36694	4
36694	3	1
3	36694	1
36695	1945	4
1945	36695	4
36695	3	1
3	36695	1
36696	36611	4
36611	36696	4
36696	3	1
3	36696	1
5708	19877	4
19877	5708	4
5708	3	1
3	5708	1
36697	3	1
3	36697	1
36697	33891	4
33891	36697	4
36697	6642	4
6642	36697	4
36698	5	4
5	36698	4
36698	3	1
3	36698	1
36699	2104	4
2104	36699	4
36699	3	1
3	36699	1
36700	1381	4
1381	36700	4
36700	3	1
3	36700	1
36700	1382	4
1382	36700	4
36701	21446	84
21446	36701	84
36701	88	87
88	36701	87
36701	5	4
5	36701	4
36701	3	1
3	36701	1
36505	2201	4
2201	36505	4
36505	3	1
3	36505	1
36702	3	1
3	36702	1
36702	26226	4
26226	36702	4
36703	3	1
3	36703	1
36703	5	4
5	36703	4
36704	11554	4
11554	36704	4
36704	3	1
3	36704	1
36705	5	4
5	36705	4
36705	3	1
3	36705	1
36706	36707	84
36707	36706	84
36706	88	87
88	36706	87
36706	5	4
5	36706	4
36706	3	1
3	36706	1
36708	5	4
5	36708	4
36708	3	1
3	36708	1
36709	7070	84
7070	36709	84
36709	88	87
88	36709	87
36709	5	4
5	36709	4
36709	3	1
3	36709	1
36710	3	1
3	36710	1
36710	72	4
72	36710	4
36711	36184	4
36184	36711	4
36711	1396	4
1396	36711	4
36711	3	1
3	36711	1
36712	18288	4
18288	36712	4
36712	3	1
3	36712	1
36713	2900	4
2900	36713	4
36713	3	1
3	36713	1
36714	14772	4
14772	36714	4
36714	12457	4
12457	36714	4
36714	3	1
3	36714	1
36714	36534	4
36534	36714	4
36715	20108	4
20108	36715	4
36715	3	1
3	36715	1
36716	5	4
5	36716	4
36716	3	1
3	36716	1
36717	3252	4
3252	36717	4
36717	3	1
3	36717	1
36718	3	1
3	36718	1
36718	5	4
5	36718	4
36719	36720	4
36720	36719	4
36719	36721	4
36721	36719	4
36719	3	1
3	36719	1
36722	4366	4
4366	36722	4
36722	36723	4
36723	36722	4
36722	12300	4
12300	36722	4
36722	36537	4
36537	36722	4
36722	3	1
3	36722	1
29638	6566	4
6566	29638	4
29638	3	1
3	29638	1
3988	280	4
280	3988	4
3988	3	1
3	3988	1
36724	18076	4
18076	36724	4
36724	31584	4
31584	36724	4
36724	3	1
3	36724	1
36725	6603	4
6603	36725	4
36725	3	1
3	36725	1
18667	36104	4
36104	18667	4
18667	11394	4
11394	18667	4
18667	3	1
3	18667	1
36726	4740	4
4740	36726	4
36726	3	1
3	36726	1
9492	5571	4
5571	9492	4
9492	3	1
3	9492	1
9492	9363	4
9363	9492	4
9492	9409	4
9409	9492	4
9492	9410	4
9410	9492	4
36727	15244	4
15244	36727	4
36727	964	4
964	36727	4
36727	3	1
3	36727	1
11121	8849	4
8849	11121	4
11121	3	1
3	11121	1
11121	7859	4
7859	11121	4
36728	36729	4
36729	36728	4
36728	36645	4
36645	36728	4
36728	3	1
3	36728	1
36730	5	4
5	36730	4
36730	3	1
3	36730	1
36731	3	1
3	36731	1
36731	11110	4
11110	36731	4
36732	36733	4
36733	36732	4
36732	3	1
3	36732	1
36732	17817	4
17817	36732	4
36732	6183	4
6183	36732	4
21525	34377	4
34377	21525	4
21525	21021	4
21021	21525	4
21525	3	1
3	21525	1
36734	494	4
494	36734	4
36734	34561	4
34561	36734	4
36734	3	1
3	36734	1
19785	36557	4
36557	19785	4
19785	11454	4
11454	19785	4
19785	3	1
3	19785	1
36735	28259	4
28259	36735	4
36735	3	1
3	36735	1
36736	3641	4
3641	36736	4
36736	3	1
3	36736	1
36737	20483	4
20483	36737	4
36737	3	1
3	36737	1
36738	5	4
5	36738	4
36738	3	1
3	36738	1
1410	1698	4
1698	1410	4
1410	5354	4
5354	1410	4
1410	3	1
3	1410	1
36739	3	1
3	36739	1
36739	5	4
5	36739	4
36740	36566	4
36566	36740	4
36740	3	1
3	36740	1
36740	1854	4
1854	36740	4
36740	2908	4
2908	36740	4
36740	2907	4
2907	36740	4
36740	16893	4
16893	36740	4
36740	2909	4
2909	36740	4
36740	9454	4
9454	36740	4
8303	6046	4
6046	8303	4
8303	3	1
3	8303	1
8303	3445	4
3445	8303	4
36741	36658	4
36658	36741	4
36741	3	1
3	36741	1
36741	9274	4
9274	36741	4
36742	34843	4
34843	36742	4
36742	24161	4
24161	36742	4
36742	3	1
3	36742	1
36742	6475	4
6475	36742	4
36743	29642	4
29642	36743	4
36743	3	1
3	36743	1
36744	13954	4
13954	36744	4
36744	3	1
3	36744	1
36744	36573	4
36573	36744	4
36745	17677	4
17677	36745	4
36745	807	4
807	36745	4
36745	3	1
3	36745	1
36746	5	4
5	36746	4
36746	3	1
3	36746	1
36747	12464	84
12464	36747	84
36747	88	87
88	36747	87
36747	5	4
5	36747	4
36747	3	1
3	36747	1
36748	3	1
3	36748	1
36748	36664	4
36664	36748	4
36748	34464	4
34464	36748	4
36749	5	4
5	36749	4
36749	3	1
3	36749	1
8889	2278	4
2278	8889	4
8889	3	1
3	8889	1
8889	4490	45
4490	8889	45
36750	3	1
3	36750	1
36750	34468	4
34468	36750	4
36751	5	4
5	36751	4
36751	3	1
3	36751	1
36752	3	1
3	36752	1
36752	2271	4
2271	36752	4
36752	1812	4
1812	36752	4
36753	7336	84
7336	36753	84
36753	88	87
88	36753	87
36753	5	4
5	36753	4
36753	3	1
3	36753	1
36754	5	4
5	36754	4
36754	3	1
3	36754	1
36755	3395	4
3395	36755	4
36755	3	1
3	36755	1
36756	400	4
400	36756	4
36756	3	1
3	36756	1
36757	28781	4
28781	36757	4
36757	3	1
3	36757	1
11787	1331	4
1331	11787	4
11787	3	1
3	11787	1
36758	1608	4
1608	36758	4
36758	3	1
3	36758	1
36758	300	4
300	36758	4
36758	36674	4
36674	36758	4
36759	21631	4
21631	36759	4
36759	31449	4
31449	36759	4
36759	3	1
3	36759	1
36760	27177	4
27177	36760	4
36760	3	1
3	36760	1
36760	7500	4
7500	36760	4
5822	3012	4
3012	5822	4
5822	3	1
3	5822	1
36761	184	4
184	36761	4
36761	3	1
3	36761	1
36762	5	4
5	36762	4
36762	3	1
3	36762	1
19107	34500	4
34500	19107	4
19107	3	1
3	19107	1
19107	4897	4
4897	19107	4
36763	3278	4
3278	36763	4
36763	3	1
3	36763	1
29124	11009	4
11009	29124	4
29124	3	1
3	29124	1
36764	14014	4
14014	36764	4
36764	3	1
3	36764	1
36765	36409	4
36409	36765	4
36765	3	1
3	36765	1
36766	3	1
3	36766	1
36766	34955	4
34955	36766	4
36766	36767	4
36767	36766	4
36766	6622	4
6622	36766	4
36768	36684	4
36684	36768	4
36768	3	1
3	36768	1
36769	36600	4
36600	36769	4
36769	36245	4
36245	36769	4
36769	3	1
3	36769	1
36769	36506	4
36506	36769	4
36770	5	4
5	36770	4
36770	3	1
3	36770	1
36771	621	4
621	36771	4
36771	3	1
3	36771	1
36772	6692	4
6692	36772	4
36772	3	1
3	36772	1
36772	36603	4
36603	36772	4
36773	12973	4
12973	36773	4
36773	46	45
46	36773	45
36773	3	1
3	36773	1
36773	36688	4
36688	36773	4
36773	27717	4
27717	36773	4
36774	36604	4
36604	36774	4
36774	3	1
3	36774	1
36775	5	4
5	36775	4
36775	3	1
3	36775	1
36776	29594	84
29594	36776	84
36776	88	87
88	36776	87
36776	5	4
5	36776	4
36776	3	1
3	36776	1
36777	5	4
5	36777	4
36777	3	1
3	36777	1
36778	3	1
3	36778	1
36778	5	4
5	36778	4
36779	5	4
5	36779	4
36779	3	1
3	36779	1
36780	1093	4
1093	36780	4
36780	3	1
3	36780	1
36781	3	1
3	36781	1
36781	5340	4
5340	36781	4
36782	11575	4
11575	36782	4
36782	3	1
3	36782	1
36783	36611	4
36611	36783	4
36783	3	1
3	36783	1
9976	3	1
3	9976	1
9976	5751	4
5751	9976	4
9976	1499	45
1499	9976	45
9976	584	45
584	9976	45
36784	2104	4
2104	36784	4
36784	3	1
3	36784	1
36785	5	4
5	36785	4
36785	3	1
3	36785	1
36786	3746	4
3746	36786	4
36786	3	1
3	36786	1
36787	3	1
3	36787	1
36787	5	4
5	36787	4
23656	36505	4
36505	23656	4
23656	3	1
3	23656	1
23656	1486	4
1486	23656	4
36788	26399	4
26399	36788	4
36788	3	1
3	36788	1
36789	3	1
3	36789	1
36789	5	4
5	36789	4
36790	3239	4
3239	36790	4
36790	3	1
3	36790	1
36791	35698	84
35698	36791	84
36791	88	87
88	36791	87
36791	5	4
5	36791	4
36791	3	1
3	36791	1
36792	24326	4
24326	36792	4
36792	3	1
3	36792	1
36793	36794	84
36794	36793	84
36793	88	87
88	36793	87
36793	5	4
5	36793	4
36793	3	1
3	36793	1
36795	72	4
72	36795	4
36795	3	1
3	36795	1
36796	36351	4
36351	36796	4
36796	5275	4
5275	36796	4
36796	36711	4
36711	36796	4
36796	3	1
3	36796	1
36797	1093	4
1093	36797	4
36797	3	1
3	36797	1
34865	1867	4
1867	34865	4
34865	3	1
3	34865	1
36798	3	1
3	36798	1
36798	36799	4
36799	36798	4
36800	3252	4
3252	36800	4
36800	3	1
3	36800	1
36801	569	4
569	36801	4
36801	12717	4
12717	36801	4
36801	9578	4
9578	36801	4
36801	3	1
3	36801	1
36801	25788	4
25788	36801	4
36801	6327	4
6327	36801	4
36802	5	4
5	36802	4
36802	3	1
3	36802	1
36721	3	1
3	36721	1
36721	16299	4
16299	36721	4
36803	3	1
3	36803	1
36803	2680	4
2680	36803	4
36803	1560	4
1560	36803	4
36803	3241	4
3241	36803	4
36804	34670	4
34670	36804	4
36804	7357	4
7357	36804	4
36804	3	1
3	36804	1
36805	2819	4
2819	36805	4
36805	3	1
3	36805	1
36806	3988	4
3988	36806	4
36806	943	4
943	36806	4
36806	17926	4
17926	36806	4
36806	3	1
3	36806	1
36807	22203	4
22203	36807	4
36807	3	1
3	36807	1
36808	4740	4
4740	36808	4
36808	3	1
3	36808	1
9603	5687	4
5687	9603	4
9603	16690	4
16690	9603	4
9603	3	1
3	9603	1
9603	9363	4
9363	9603	4
9603	2877	4
2877	9603	4
36809	36727	4
36727	36809	4
36809	3	1
3	36809	1
36810	46	45
46	36810	45
36810	4438	4
4438	36810	4
36810	3	1
3	36810	1
36811	34004	4
34004	36811	4
36811	36812	4
36812	36811	4
36811	3	1
3	36811	1
36813	5977	4
5977	36813	4
36813	3	1
3	36813	1
36813	36814	4
36814	36813	4
36815	36816	4
36816	36815	4
36815	3	1
3	36815	1
36817	5	4
5	36817	4
36817	3	1
3	36817	1
36818	5	4
5	36818	4
36818	3	1
3	36818	1
36819	3	1
3	36819	1
36819	10595	4
10595	36819	4
36819	4520	4
4520	36819	4
36820	36821	84
36821	36820	84
36820	88	87
88	36820	87
36820	5	4
5	36820	4
36820	3	1
3	36820	1
36822	2722	45
2722	36822	45
36822	28135	4
28135	36822	4
36822	3	1
3	36822	1
36823	1538	84
1538	36823	84
36823	88	87
88	36823	87
36823	5	4
5	36823	4
36823	3	1
3	36823	1
36824	916	4
916	36824	4
36824	3	1
3	36824	1
36825	8359	4
8359	36825	4
36825	3	1
3	36825	1
36826	5	4
5	36826	4
36826	3	1
3	36826	1
36827	5	4
5	36827	4
36827	3	1
3	36827	1
24192	8159	4
8159	24192	4
24192	3	1
3	24192	1
36828	5772	4
5772	36828	4
36828	8303	4
8303	36828	4
36828	6167	4
6167	36828	4
36828	3	1
3	36828	1
36829	14727	4
14727	36829	4
36829	3	1
3	36829	1
964	3	1
3	964	1
964	5239	4
5239	964	4
35583	3	1
3	35583	1
35583	1300	4
1300	35583	4
14062	6053	4
6053	14062	4
14062	23042	4
23042	14062	4
14062	13856	4
13856	14062	4
14062	3	1
3	14062	1
36830	36745	4
36745	36830	4
36830	3	1
3	36830	1
36830	17868	4
17868	36830	4
36830	345	4
345	36830	4
22025	3	1
3	22025	1
22025	8493	4
8493	22025	4
22025	2045	4
2045	22025	4
36831	4009	4
4009	36831	4
36831	4414	4
4414	36831	4
36831	52	4
52	36831	4
36831	3	1
3	36831	1
36831	705	4
705	36831	4
9149	30810	4
30810	9149	4
9149	3	1
3	9149	1
36832	3	1
3	36832	1
36832	36748	4
36748	36832	4
36833	23482	84
23482	36833	84
36833	88	87
88	36833	87
36833	5	4
5	36833	4
36833	3	1
3	36833	1
36834	15931	4
15931	36834	4
36834	3	1
3	36834	1
36835	21035	4
21035	36835	4
36835	3	1
3	36835	1
36836	3	1
3	36836	1
36836	5	4
5	36836	4
36837	3	1
3	36837	1
36837	3750	4
3750	36837	4
36838	3129	4
3129	36838	4
36838	3	1
3	36838	1
36838	3582	4
3582	36838	4
36839	877	4
877	36839	4
36839	3	1
3	36839	1
36840	3	1
3	36840	1
36840	400	4
400	36840	4
36841	36757	4
36757	36841	4
36841	3	1
3	36841	1
20045	8971	4
8971	20045	4
20045	1331	4
1331	20045	4
20045	3	1
3	20045	1
36842	6271	4
6271	36842	4
36842	3	1
3	36842	1
36842	3011	4
3011	36842	4
36843	4078	4
4078	36843	4
36843	31449	4
31449	36843	4
36843	3	1
3	36843	1
36844	7611	4
7611	36844	4
36844	27273	4
27273	36844	4
36844	3	1
3	36844	1
36844	36760	4
36760	36844	4
36845	5822	4
5822	36845	4
36845	3960	4
3960	36845	4
36845	3	1
3	36845	1
36846	939	4
939	36846	4
36846	3	1
3	36846	1
36846	8408	4
8408	36846	4
36847	36592	4
36592	36847	4
36847	3	1
3	36847	1
36848	3	1
3	36848	1
36848	34500	4
34500	36848	4
36848	5027	4
5027	36848	4
36849	3278	4
3278	36849	4
36849	3	1
3	36849	1
36850	29124	4
29124	36850	4
36850	3	1
3	36850	1
36850	11239	4
11239	36850	4
36851	15220	4
15220	36851	4
36851	3	1
3	36851	1
36852	36409	4
36409	36852	4
36852	3	1
3	36852	1
36853	3	1
3	36853	1
36853	34955	4
34955	36853	4
36853	36854	4
36854	36853	4
36853	36855	4
36855	36853	4
36856	36684	4
36684	36856	4
36856	3	1
3	36856	1
30789	36326	4
36326	30789	4
30789	3	1
3	30789	1
36857	621	4
621	36857	4
36857	3	1
3	36857	1
36858	10914	4
10914	36858	4
36858	3	1
3	36858	1
36859	3	1
3	36859	1
36859	290	4
290	36859	4
36859	6633	4
6633	36859	4
36859	36860	4
36860	36859	4
36859	46	45
46	36859	45
4254	3055	4
3055	4254	4
4254	3	1
3	4254	1
36861	29594	84
29594	36861	84
36861	88	87
88	36861	87
36861	5	4
5	36861	4
36861	3	1
3	36861	1
36862	3	1
3	36862	1
36862	5	4
5	36862	4
22632	20553	4
20553	22632	4
22632	20336	4
20336	22632	4
22632	3	1
3	22632	1
22632	5123	4
5123	22632	4
36863	34881	4
34881	36863	4
36863	3	1
3	36863	1
36863	29342	4
29342	36863	4
5693	16237	4
16237	5693	4
5693	4647	4
4647	5693	4
5693	3	1
3	5693	1
21702	1472	4
1472	21702	4
21702	3	1
3	21702	1
36864	15654	4
15654	36864	4
36864	3	1
3	36864	1
36865	11575	4
11575	36865	4
36865	3	1
3	36865	1
36866	12870	4
12870	36866	4
36866	3	1
3	36866	1
36867	5	4
5	36867	4
36867	3	1
3	36867	1
36868	3	1
3	36868	1
36868	2319	4
2319	36868	4
36869	23658	4
23658	36869	4
36869	3	1
3	36869	1
36870	35862	4
35862	36870	4
36870	21628	4
21628	36870	4
36870	3	1
3	36870	1
36871	5	4
5	36871	4
36871	3	1
3	36871	1
36872	32859	4
32859	36872	4
36872	3	1
3	36872	1
36873	3	1
3	36873	1
36873	24963	4
24963	36873	4
36874	314	84
314	36874	84
36874	88	87
88	36874	87
36874	5	4
5	36874	4
36874	3	1
3	36874	1
36875	5	4
5	36875	4
36875	3	1
3	36875	1
36876	3508	4
3508	36876	4
36876	36790	4
36790	36876	4
36876	3	1
3	36876	1
36877	549	4
549	36877	4
36877	3	1
3	36877	1
36878	17697	4
17697	36878	4
36878	3	1
3	36878	1
36879	36880	84
36880	36879	84
36879	88	87
88	36879	87
36879	5	4
5	36879	4
36879	3	1
3	36879	1
36881	72	4
72	36881	4
36881	3	1
3	36881	1
36882	36264	4
36264	36882	4
36882	5131	4
5131	36882	4
36882	3	1
3	36882	1
36882	36711	4
36711	36882	4
36883	2900	4
2900	36883	4
36883	3	1
3	36883	1
36884	36798	4
36798	36884	4
36884	3	1
3	36884	1
36884	329	4
329	36884	4
36884	36885	4
36885	36884	4
31020	650	4
650	31020	4
31020	3	1
3	31020	1
36886	9700	4
9700	36886	4
36886	3	1
3	36886	1
36886	12815	4
12815	36886	4
36886	9761	4
9761	36886	4
36886	36801	4
36801	36886	4
36886	12791	4
12791	36886	4
36886	25878	4
25878	36886	4
6854	3	1
3	6854	1
6854	2072	4
2072	6854	4
36887	36803	4
36803	36887	4
36887	36888	4
36888	36887	4
36887	3	1
3	36887	1
36889	5	4
5	36889	4
36889	3	1
3	36889	1
36890	344	4
344	36890	4
36890	2201	4
2201	36890	4
36890	3328	4
3328	36890	4
36890	21673	4
21673	36890	4
36890	3	1
3	36890	1
36891	5493	4
5493	36891	4
36891	8297	4
8297	36891	4
36891	3	1
3	36891	1
36892	36893	4
36893	36892	4
36892	34670	4
34670	36892	4
36892	3	1
3	36892	1
36894	2819	4
2819	36894	4
36894	3	1
3	36894	1
36895	3988	4
3988	36895	4
36895	2644	4
2644	36895	4
36895	17926	4
17926	36895	4
36895	3	1
3	36895	1
36896	3	1
3	36896	1
36896	1605	4
1605	36896	4
36896	36807	4
36807	36896	4
36897	4740	4
4740	36897	4
36897	3	1
3	36897	1
36898	5	4
5	36898	4
36898	3	1
3	36898	1
36899	3	1
3	36899	1
36899	19798	4
19798	36899	4
36899	34761	4
34761	36899	4
36900	46	45
46	36900	45
36900	5297	4
5297	36900	4
36900	3	1
3	36900	1
36901	3	1
3	36901	1
36901	5	4
5	36901	4
36902	36729	4
36729	36902	4
36902	36812	4
36812	36902	4
36902	3	1
3	36902	1
36903	3	1
3	36903	1
36903	10989	4
10989	36903	4
36903	36814	4
36814	36903	4
36904	14901	4
14901	36904	4
36904	32137	4
32137	36904	4
36904	3	1
3	36904	1
36905	5	4
5	36905	4
36905	3	1
3	36905	1
36906	3	1
3	36906	1
36906	5	4
5	36906	4
36907	9741	4
9741	36907	4
36907	3	1
3	36907	1
19335	8159	4
8159	19335	4
19335	3	1
3	19335	1
36908	12998	4
12998	36908	4
36908	2722	45
2722	36908	45
36908	3	1
3	36908	1
36909	1538	84
1538	36909	84
36909	88	87
88	36909	87
36909	5	4
5	36909	4
36909	3	1
3	36909	1
36910	1223	4
1223	36910	4
36910	3	1
3	36910	1
36911	3	1
3	36911	1
36911	5	4
5	36911	4
36912	10961	4
10961	36912	4
36912	3	1
3	36912	1
36912	3278	4
3278	36912	4
36913	3	1
3	36913	1
36913	5	4
5	36913	4
24287	24192	4
24192	24287	4
24287	3	1
3	24287	1
24287	8271	4
8271	24287	4
10834	5929	4
5929	10834	4
10834	5886	4
5886	10834	4
10834	8303	4
8303	10834	4
10834	3	1
3	10834	1
36914	5882	4
5882	36914	4
36914	9722	4
9722	36914	4
36914	21544	4
21544	36914	4
36914	3	1
3	36914	1
2358	964	4
964	2358	4
2358	398	4
398	2358	4
2358	3	1
3	2358	1
35662	1300	4
1300	35662	4
35662	3	1
3	35662	1
13954	18645	4
18645	13954	4
13954	3	1
3	13954	1
13954	13856	4
13856	13954	4
13954	17850	4
17850	13954	4
16366	16979	4
16979	16366	4
16366	3	1
3	16366	1
16366	36915	4
36915	16366	4
36916	2349	4
2349	36916	4
36916	1933	4
1933	36916	4
36916	3	1
3	36916	1
